Random scores
64
-193
-191
-128
187
-68
-118
-95
-65
-119
67
-26
-54
-157
11
-194
-134
-15
183
-3
-16
-56
-159
-309
-89
-3
-75
68
16
89
-165
13
81
-132
-144
-188
-212
-98
-104
138
-291
-225
27
-27
52
-108
-132
-77
-242
-191
-224
-257
-179
-3
-85
-130
76
43
-187
-133
14
-12
-66
-159
-37
-128
-105
-95
-149
-109
-129
-154
-262
-54
-209
-150
-41
-152
33
-46
-94
17
-203
-168
-258
67
109
-274
-266
-180
-127
-278
-191
-308
-218
-37
-63
86
-242
-126
-33
-36
-260
-23
-185
25
-32
-187
-240
-226
-89
128
-135
4
-187
-12
-56
-127
-118
-353
35
-246
-46
-132
-20
-150
-216
-18
64
15
145
-107
-180
-227
-15
97
-191
-116
-9
-118
132
-94
111
22
-82
-149
-75
13
-245
22
-108
31
-30
-88
32
-90
-39
67
-98
-12
-40
-117
-4
-156
-114
-146
128
-106
38
-110
12
-93
-89
62
-161
-174
-21
100
-14
-66
-104
-45
-107
-131
-15
-251
-152
-126
69
-199
-206
-212
24
-199
3
-145
-174
-222
-86
-46
-34
-223
-102
-258
-174
-107
-15
3
20
-293
-60
-74
3
-141
-90
-20
-301
-66
-245
-136
-149
39
-147
-72
43
102
-14
112
-57
-125
-210
-365
-22
-272
-5
-44
65
-309
-95
-124
82
-145
-120
-164
56
-121
-110
39
-197
-182
97
-220
-196
-103
-71
-121
-147
10
-200
-45
98
18
-44
-178
-231
-277
-210
-33
0
-312
173
-123
-70
30
-166
-164
-152
-53
-40
-90
-296
-11
-236
-20
-112
-43
-33
-295
-142
-152
-142
7
-76
-10
-171
-253
67
-213
-395
12
2
-20
-123
-155
-149
-135
-155
11
-129
114
-243
-135
43
-95
78
-302
16
161
-77
-85
-200
-185
-48
-83
-68
80
-223
-83
86
-172
-206
-72
-111
-37
-215
-86
-6
264
-52
7
-207
-110
-24
-176
-54
-108
-142
-226
-40
-228
25
-173
-191
41
-183
-1
-160
-139
17
-45
-80
-224
138
-11
169
-80
-105
-41
-132
-152
-212
-61
-86
-173
-142
-189
-121
-235
15
-22
-63
-81
-136
-42
1
-11
-217
-100
-11
66
-228
43
-25
-189
-129
-90
-151
-45
38
-111
38
-42
32
-69
-303
-141
115
-272
-168
-290
-85
-172
-67
33
-40
-19
-119
40
-111
-76
-270
55
-81
-65
-186
2
-95
-141
-225
-3
-24
26
-2
-9
-109
-80
-94
-66
50
-121
73
-278
-84
-152
27
-210
-120
-142
-261
-40
-125
45
-101
-79
-97
35
-112
70
-115
-73
-69
-79
-232
151
7
-54
-146
-214
-128
-67
106
-265
-233
-196
-144
-5
18
-132
-59
-201
2
-120
205
-147
-89
-210
-41
-65
-192
-85
-126
-105
-204
84
-88
13
114
79
24
-123
-85
-257
-119
-221
-31
-80
-75
-189
-229
-87
-183
106
-72
-71
-26
112
-229
-135
-174
-6
-69
-365
-66
-232
-153
-45
-19
-106
-151
-316
-179
-253
-57
-172
-121
-362
-221
-248
-113
-329
18
38
-165
-186
25
-106
15
-107
-69
-56
-178
-203
-62
-166
-29
-79
-43
-110
-208
-269
-152
-29
-60
-17
55
-109
-84
-125
-165
-255
-172
-60
-17
-15
-66
-162
-378
13
18
-126
-194
-260
84
-15
-89
-172
-80
-380
38
-3
130
-166
0
-43
-169
111
-221
-74
-50
-125
-180
-269
-191
-299
-52
-22
-102
-70
38
-93
-173
-120
-86
-27
-153
-66
13
55
-303
-103
-156
-24
7
-125
1
-48
-52
73
-220
-147
-95
-125
-83
-36
-133
-245
-106
-108
-74
15
1
-154
-174
-121
-20
-117
10
7
-109
-126
-157
-75
-52
-26
-30
-31
61
6
20
86
-187
-110
-270
-279
-171
1
6
-180
76
-242
-60
-26
-124
-8
-183
110
-161
-284
-85
-112
-86
84
-60
-39
-55
-98
-235
-16
-251
-142
74
-187
-402
-253
-202
85
-59
27
-187
-150
64
-6
-6
-129
-118
-95
-206
18
-49
-220
-146
-227
-176
-40
-227
-362
-157
-130
-122
-46
-163
-260
34
-3
-101
-77
-80
-201
-80
100
-117
-144
-37
-173
-207
-251
-230
62
-248
-267
65
2
-107
-174
-235
-138
-139
-115
-262
40
-72
-139
69
159
-284
-101
16
-211
-172
135
-213
101
-7
-434
-70
-165
-429
54
-48
-137
98
2
-2
-99
-53
92
-151
-164
-98
-31
61
-29
-200
-22
73
135
-24
-215
1
-341
-20
-95
-84
-5
-28
-156
82
-142
-197
26
-171
-126
42
-164
-84
-65
-68
-32
4
-146
-158
-61
-32
-95
-102
-18
-48
-122
-176
-184
6
-225
-66
-94
-25
-111
-55
-166
-50
-294
17
-54
18
-78
-90
-96
-14
-81
-291
26
-130
-231
-134
92
-88
-74
-81
-103
-321
-169
-216
152
-236
-283
-90
-242
-148
59
-5
-78
-251
153
-64
-105
-129
-81
137
-158
21
-100
24
-106
41
-38
5
-9
-64
-127
-24
-199
-1
-157
28
-40
-262
-182
-34
45
-90
141
-149
-183
111
-255
20
-28
-214
-60
-147
-189
34
-235
-152
-172
23
-142
-133
-144
-10
-160
-26
39
-45
-157
-244
-275
-130
-253
-39
-5
-339
-352
80
-231
-87
-92
29
67
21
65
-214
33
-85
-28
94
-237
19
111
14
-73
29
-84
-190
20
-212
-224
-105
-129
-308
-120
-178
-140
-263
-176
-49
43
-172
-38
-141
-176
-106
-168
-62
-90
-100
-61
-232
-116
-105
-49
-9
11
-13
-46
-245
-48
-128
-93
-151
1
-36
36
-45
-54
-70
-98
-107
74
-64
-228
-208
-22
101
-26
52
-76
-6
-162
171
-47
